wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1744,7496,Remove beginning1,,7494,join1,
1745,7497,Show beginning1,,7494,join1,
1745,7542,Paste1,,7546,fasta2tab,
1745,7559,Filter1,,7556,Show beginning1,
1745,7596,gops_intersect_1,,7570,,
1745,7598,gops_intersect_1,,7573,,
1745,7600,gops_intersect_1,,7577,,
1748,7604,gops_intersect_1,,7585,,
1748,7605,gops_intersect_1,,7587,,
1748,7607,gops_intersect_1,,7592,,
1748,7610,gops_concat_1,,7592,,
1748,7619,gops_subtract_1,,7602,gops_intersect_1,
1748,7650,gops_subtract_1,,7644,gops_subtract_1,
1748,7651,gops_subtract_1,,7645,gops_subtract_1,
1748,7677,join1,,7675,flanking_features_1,
1748,7679,flanking_features_1,,7683,Filter1,
1748,7682,flanking_features_1,,7683,Filter1,
1748,7687,join1,,7685,flanking_features_1,
1748,7696,Remove beginning1,,7693,addValue,
1748,7697,Show beginning1,,7693,addValue,
1748,7699,Filter1,,7703,Paste1,
1748,7700,Filter1,,7713,Remove beginning1,
1748,7729,fasta2tab,,7750,EMBOSS: revseq82,
1748,7753,Filter1,,7759,Paste1,
1748,7759,Paste1,,7757,fasta2tab,
1748,7760,Add_a_column1,,7773,Filter1,
1748,7785,Add_a_column1,,7788,Paste1,
1748,7789,Paste1,,7787,fasta2tab,
1748,7810,EMBOSS: revseq82,,7808,tab2fasta,
1748,7816,fasta2tab,,7840,EMBOSS: revseq82,
1748,7823,Convert characters1,,7814,Remove beginning1,
1748,7839,EMBOSS: revseq82,,7837,tab2fasta,
1748,7870,gops_intersect_1,,7842,,
1748,7870,gops_intersect_1,,7843,,
1749,7871,gops_intersect_1,,7844,,
1749,7877,gops_intersect_1,,7857,,
1749,7879,gops_intersect_1,,7860,,
1749,7881,gops_intersect_1,,7865,,
1749,7896,gops_concat_1,,7894,gops_subtract_1,
1749,7900,gops_intersect_1,,7898,gops_merge_1,
1749,7901,gops_intersect_1,,7895,gops_subtract_1,
1749,7903,gops_intersect_1,,7898,gops_merge_1,
1749,7903,gops_intersect_1,,7895,gops_subtract_1,
1749,7904,gops_intersect_1,,7898,gops_merge_1,
1749,7905,gops_intersect_1,,7895,gops_subtract_1,
1749,7906,gops_intersect_1,,7900,gops_intersect_1,
1749,7906,gops_intersect_1,,7895,gops_subtract_1,
1749,7907,gops_intersect_1,,7900,gops_intersect_1,
1749,7909,gops_intersect_1,,7906,gops_intersect_1,
1749,7932,gops_subtract_1,,7926,gops_intersect_1,
1749,7956,CONVERTER_maf_to_fasta_0,,7955,Interval2Maf1,
1749,7964,Interval2Maf1,,7946,,
1749,7985,sort1,,7984,join1,
1749,7992,CONVERTER_maf_to_fasta_0,,7991,Interval2Maf1,
1749,7994,sort1,,7993,hyphy_dnds_wrapper1,
1749,7997,CONVERTER_maf_to_fasta_0,,7996,Interval2Maf1,
1749,8040,join1,,8039,Grouping1,
1749,8058,gops_subtract_1,,8057,gops_subtract_1,
1749,8063,gops_subtract_1,,8062,gops_subtract_1,
1749,8097,Paste1,,8098,Condense characters1,
1749,8164,Cut1,,8162,Convert characters1,
1749,8167,Add_a_column1,,8165,,
1750,8174,Convert characters1,,8173,Cut1,
1750,8188,gops_join_1,,8187,,
1750,8189,gops_intersect_1,,8187,,
1750,8190,gops_intersect_1,,8187,,
1750,8198,Filter1,,8199,liftOver1,
1750,8200,megablast_xml_parser,,8198,Filter1,
1750,8213,addValue,,8212,MAF_To_BED1,
1750,8215,sort1,,8214,join1,
1750,8224,Interval2Maf1,,8223,,
1750,8233,addValue,,8232,sort1,
1750,8236,join1,,8235,addValue,
1750,8249,bed2gff1,,8250,microbial_import1,
1750,8270,Filter1,,8268,,
1750,8284,gops_join_1,,8282,,
1750,8305,Filter1,,8304,cat1,
1750,8329,Interval_Maf_Merged_Fasta2,,8326,,
1750,8330,Interval_Maf_Merged_Fasta2,,8325,,
1750,8359,fasta_filter_by_length,,8358,CONVERTER_fastqsolexa_to_fasta_0,
1750,8363,fasta_compute_length,,8358,CONVERTER_fastqsolexa_to_fasta_0,
1750,8369,subtract_query1,,8367,gops_cluster_1,
1750,8389,Summary_Statistics1,,8388,fasta2tab,
1750,8409,CONVERTER_fastqsolexa_to_fasta_0,,8410,,
1750,8414,histogram_rpy,,8412,fasta_compute_length,
1750,8429,fasta2tab,,8430,EMBOSS: splitter92,
1750,8431,fasta_compute_length,,8430,EMBOSS: splitter92,
1750,8441,cat1,,8439,addValue,
1750,8443,gops_subtract_1,,8442,addValue,
1750,8472,tab2fasta,,8471,,
1750,8480,gops_join_1,,8479,get_flanks1,
1750,8483,Cut1,,8481,,
1750,8516,Summary_Statistics1,,8515,Filter1,
1751,8525,CONVERTER_gff_to_bed_0,,8523,,
1751,8530,join1,,8523,,
1751,8546,BestSubsetsRegression1,,8542,gencode_partition1,
1751,8558,megablast_wrapper,,8555,tab2fasta,
1751,8570,sort1,,8569,Show beginning1,
1751,8572,Grep1,,8570,sort1,
1751,8583,Grep1,,8581,sort1,
1751,8584,megablast_wrapper,,8582,tab2fasta,
1751,8616,EMBOSS: infoseq46,,8609,fasta_filter_by_length,
1751,8635,EMBOSS: infoseq46,,8646,fasta_filter_by_length,
1751,8639,EMBOSS: infoseq46,,8630,fasta_filter_by_length,
1751,8656,Cut1,,8657,Convert characters1,
1751,8666,comp1,,8665,,
1751,8667,comp1,,8665,,
1751,8668,fasta_filter_by_length,,8669,,
1751,8672,Cut1,,8671,EMBOSS: infoseq46,
1751,8676,Cut1,,8674,EMBOSS: infoseq46,
1751,8693,Remove beginning1,,8694,EMBOSS: infoseq46,
1751,8698,EMBOSS: infoseq46,,8695,fasta_filter_by_length,
1751,8706,EMBOSS: infoseq46,,8704,fasta_filter_by_length,
1751,8712,Cut1,,8711,Remove beginning1,
1751,8717,EMBOSS: infoseq46,,8718,fasta_filter_by_length,
1751,8756,Remove beginning1,,8753,EMBOSS: infoseq46,
1751,8763,EMBOSS: infoseq46,,8764,fasta_filter_by_length,
1751,8784,Cut1,,8782,,
1751,8794,get_flanks1,,8792,Filter1,
1751,8817,Cut1,,8815,,
1751,8844,Filter1,,8843,Cut1,
1751,8871,Filter1,,8870,Cut1,
1751,8875,Cut1,,8873,,
1751,8876,liftOver1,,8874,,
1752,4,gops_intersect_1,,1,,
1752,9,get_flanks1,,8,,
1752,15,Interval2Maf1,,13,subtract_query1,
1752,32,subtract_query1,,30,gops_intersect_1,
1752,33,subtract_query1,,30,gops_intersect_1,
1752,44,Interval2Maf1,,42,subtract_query1,
1752,50,addValue,,49,,
1752,55,get_flanks1,,56,,
1752,61,Interval2Maf1,,59,subtract_query1,
1752,65,EMBOSS: seqret84,,63,,
1752,67,EMBOSS: prettyplot79,,65,EMBOSS: seqret84,
1752,77,Interval2Maf1,,75,subtract_query1,
1752,92,get_flanks1,,93,,
1752,96,subtract_query1,,94,gops_intersect_1,
1752,97,subtract_query1,,94,gops_intersect_1,
1752,104,gops_intersect_1,,100,,
1752,110,Filter1,,111,,
1752,112,Filter1,,111,,
1752,122,gene2exon1,,121,,
1752,123,gops_complement_1,,121,,
1752,124,gene2exon1,,121,,
1752,134,Interval2Maf1,,132,subtract_query1,
1752,141,subtract_query1,,139,gops_intersect_1,
1752,142,subtract_query1,,139,gops_intersect_1,
1752,197,join1,,158,,
1752,198,join1,,159,,
1752,202,Cut1,,201,Grouping1,
1752,211,join1,,159,,
1752,213,join1,,159,,
1752,215,join1,,159,,
1752,217,join1,,159,,
1755,218,join1,,217,join1,
1755,219,join1,,159,,
1755,221,join1,,166,,
1755,221,join1,,159,,
1755,222,join1,,221,join1,
1755,223,join1,,159,,
1755,225,join1,,168,,
1755,225,join1,,159,,
1755,227,join1,,159,,
1755,229,join1,,159,,
1755,231,join1,,159,,
1755,233,join1,,159,,
1755,235,join1,,159,,
1755,248,join1,,217,join1,
1755,251,join1,,188,join1,
1755,254,join1,,176,,
1755,258,join1,,159,,
1755,259,Grouping1,,258,join1,
1755,266,join1,,159,,
1755,270,Filter1,,158,,
1755,274,get_flanks1,,273,,
1755,297,Add_a_column1,,295,gops_coverage_1,
1755,313,gops_coverage_1,,310,,
1755,313,gops_coverage_1,,312,Remove beginning1,
1755,316,Add_a_column1,,315,Grouping1,
1755,328,gops_merge_1,,327,gops_concat_1,
1755,331,Interval2Maf1,,330,Filter1,
1755,338,Grep1,,339,,
1755,347,CONVERTER_maf_to_interval_0,,344,Interval2Maf1,
1755,353,gops_concat_1,,351,Grep1,
1755,354,get_flanks1,,351,Grep1,
1755,386,hyphy_nj_tree_wrapper1,,387,MAF_To_Fasta1,
1755,395,Interval2Maf1,,392,Filter1,
1755,415,Interval2Maf_pairwise1,,413,get_flanks1,
1755,450,get_flanks1,,444,,
1755,456,gops_intersect_1,,453,wiggle2simple1,
1755,460,get_flanks1,,458,,
1755,491,hyphy_nj_tree_wrapper1,,501,MAF_To_Fasta1,
1755,500,gmaj_1,,498,Interval2Maf1,
1755,501,MAF_To_Fasta1,,498,Interval2Maf1,
1755,518,gops_join_1,,516,get_flanks1,
1755,529,gops_intersect_1,,525,,
1755,561,Extract genomic DNA 1,,560,,
1755,579,Count1,,578,,
1755,580,Count1,,581,,
1755,597,gops_concat_1,,598,get_flanks1,
1755,610,gops_merge_1,,608,gops_concat_1,
1755,624,Extract_features1,,620,bed2gff1,
1755,627,bed2gff1,,628,join1,
1755,670,gops_coverage_1,,667,Cut1,
1755,674,get_flanks1,,671,,
1755,676,gops_coverage_1,,672,,
1755,692,join1,,691,gops_join_1,
1755,697,gops_coverage_1,,696,Cut1,
1755,701,Cut1,,700,get_flanks1,
1755,716,fasta2tab,,715,,
1755,726,megablast_xml_parser,,726,megablast_xml_parser,
1755,729,fasta_concatenate0,,729,fasta_concatenate0,
1755,767,Add_a_column1,,766,Filter1,
1755,774,Grouping1,,771,comp1,
1755,782,gops_join_1,,779,wiggle2simple1,
1755,792,Grouping1,,789,comp1,
1755,804,comp1,,818,gops_concat_1,
1755,805,comp1,,818,gops_concat_1,
1755,807,comp1,,818,gops_concat_1,
1755,820,comp1,,818,gops_concat_1,
1755,821,comp1,,818,gops_concat_1,
1755,844,Grouping1,,841,comp1,
1755,850,Filter1,,851,gops_join_1,
1755,853,Filter1,,851,gops_join_1,
1755,855,Add_a_column1,,853,Filter1,
1755,859,gops_join_1,,860,get_flanks1,
1755,874,gops_join_1,,872,wiggle2simple1,
1755,878,Add_a_column1,,873,Filter1,
1755,892,gops_join_1,,889,wiggle2simple1,
1756,895,cat1,,893,Add_a_column1,
1756,911,gops_intersect_1,,906,,
1757,914,fasta_compute_length,,912,fasta_filter_by_length,
1757,927,gops_coverage_1,,926,CONVERTER_interval_to_bed_0,
1757,930,liftOver1,,929,gops_merge_1,
1757,934,gops_coverage_1,,926,CONVERTER_interval_to_bed_0,
1757,935,gops_subtract_1,,926,CONVERTER_interval_to_bed_0,
1757,936,gops_subtract_1,,926,CONVERTER_interval_to_bed_0,
1757,948,gops_intersect_1,,947,gops_cluster_1,
1757,949,build_ucsc_custom_track_1,,947,gops_cluster_1,
1757,954,build_ucsc_custom_track_1,,955,gops_intersect_1,
1759,954,build_ucsc_custom_track_1,,952,gops_cluster_1,
1759,954,build_ucsc_custom_track_1,,953,gops_cluster_1,
1759,955,gops_intersect_1,,952,gops_cluster_1,
1759,1006,gops_intersect_1,,1007,,
1759,1021,Cut1,,1019,Add_a_column1,
1759,1032,EMBOSS: water107,,1031,,
1759,1051,join1,,1052,,
1759,1053,MAF_To_BED1,,1051,join1,
1759,1059,gops_intersect_1,,1054,,
1759,1060,build_ucsc_custom_track_1,,1059,gops_intersect_1,
1759,1061,Add_a_column1,,1059,gops_intersect_1,
1759,1064,gops_intersect_1,,1056,,
1759,1089,build_ucsc_custom_track_1,,1088,gops_cluster_1,
1759,1102,build_ucsc_custom_track_1,,1100,gops_cluster_1,
1759,1103,Cut1,,1104,Add_a_column1,
1759,1108,gops_join_1,,1105,,
1759,1119,Cut1,,1120,Add_a_column1,
1759,1129,gops_cluster_1,,1128,,
1759,1130,gops_cluster_1,,1128,,
1759,1156,Cut1,,1155,Add_a_column1,
1759,1160,gops_cluster_1,,1158,,
1759,1168,Add_a_column1,,1167,gops_intersect_1,
1759,1170,Cut1,,1169,Add_a_column1,
1759,1216,gops_cluster_1,,1215,,
1759,1241,gops_intersect_1,,1245,,
1759,1249,flanking_features_1,,1245,,
1759,1250,gops_intersect_1,,1245,,
1759,1456,Add_a_column1,,1454,,
1759,1517,gops_intersect_1,,1483,get_flanks1,
1759,1520,gops_intersect_1,,1486,get_flanks1,
1759,1551,comp1,,1483,get_flanks1,
1759,1554,comp1,,1486,get_flanks1,
1759,1576,gops_intersect_1,,1542,comp1,
1759,1608,gops_intersect_1,,1606,,
1759,1609,get_flanks1,,1608,gops_intersect_1,
1759,1610,gops_concat_1,,1608,gops_intersect_1,
1759,1629,get_flanks1,,1628,CONVERTER_interval_to_bed_0,
1759,1630,gops_concat_1,,1628,CONVERTER_interval_to_bed_0,
1759,1632,gops_intersect_1,,1625,,
1759,1633,gops_intersect_1,,1625,,
1759,1634,flanking_features_1,,1628,CONVERTER_interval_to_bed_0,
1759,1634,flanking_features_1,,1625,,
1762,1651,gops_intersect_1,,1652,gops_merge_1,
1762,1653,build_ucsc_custom_track_1,,1657,gops_cluster_1,
1762,1654,gops_intersect_1,,1652,gops_merge_1,
1762,1657,gops_cluster_1,,1656,,
1762,1660,gops_intersect_1,,1657,gops_cluster_1,
1762,1668,gops_cluster_1,,1665,,
1762,1673,gops_concat_1,,1671,get_flanks1,
1762,1675,gops_merge_1,,1673,gops_concat_1,
1762,1716,gops_merge_1,,1715,gops_concat_1,
1762,1720,gops_intersect_1,,1721,gops_merge_1,
1762,1734,gops_concat_1,,1735,get_flanks1,
1762,1742,gops_concat_1,,1743,get_flanks1,
1762,1744,gops_intersect_1,,1745,gops_merge_1,
1762,1755,Cut1,,1753,Add_a_column1,
1762,1759,Cut1,,1756,Add_a_column1,
1762,1788,gene2exon1,,1787,,
1762,1789,gene2exon1,,1787,,
1762,1790,gops_intersect_1,,1788,gene2exon1,
1762,1791,gops_complement_1,,1787,,
1762,1818,Filter1,,1819,,
1762,1860,gops_merge_1,,1868,gff2bed1,
1762,1876,gops_merge_1,,1873,gff2bed1,
1762,1902,gops_cluster_1,,1901,,
1762,1903,gops_cluster_1,,1901,,
1762,1925,Grouping1,,1922,comp1,
1762,1970,gops_join_1,,1968,get_flanks1,
1762,1974,Add_a_column1,,1972,Filter1,
1762,1982,Grouping1,,1993,comp1,
1762,1989,Add_a_column1,,1987,Filter1,
1762,1992,Add_a_column1,,1990,Filter1,
1762,2019,CONVERTER_bed_to_gff_0,,2017,gene2exon1,
1762,2026,Grouping1,,2023,comp1,
1762,2049,gops_join_1,,2047,wiggle2simple1,
1762,2056,comp1,,2072,cat1,
1762,2057,comp1,,2072,cat1,
1762,2058,comp1,,2072,cat1,
1762,2059,comp1,,2072,cat1,
1762,2067,comp1,,2072,cat1,
1762,2080,Grouping1,,2077,comp1,
1762,2099,get_flanks1,,2092,,
1762,2100,gops_join_1,,2098,wiggle2simple1,
1762,2114,gops_join_1,,2111,get_flanks1,
1762,2122,cat1,,2121,Add_a_column1,
1762,2122,cat1,,2120,Add_a_column1,
1762,2165,Grouping1,,2162,comp1,
1762,2167,Grouping1,,2164,comp1,
1764,2168,Grouping1,,2161,comp1,
1765,2181,histogram_rpy,,2182,Count1,
1765,2188,Extract genomic DNA 1,,2186,,
1765,2194,gops_merge_1,,2192,get_flanks1,
1765,2224,Convert characters1,,2216,,
1765,2228,Convert characters1,,2218,,
1767,2274,gops_join_1,,2273,,
1771,2285,Extract genomic DNA 1,,2284,Filter1,
1771,2290,Add_a_column1,,2287,Add_a_column1,
1771,2302,Add_a_column1,,2299,Add_a_column1,
1771,2318,Add_a_column1,,2319,gene2exon1,
1771,2324,sort1,,2323,,
1771,2327,Add_a_column1,,2326,gene2exon1,
1771,2377,Add_a_column1,,2378,Cut1,
1771,2379,Cut1,,2377,Add_a_column1,
1771,2380,gops_complement_1,,2382,,
1771,2381,gene2exon1,,2382,,
1774,2385,gops_join_1,,2383,gops_complement_1,
1774,2395,join1,,2391,,
1774,2413,Grouping1,,2411,gops_join_1,
1776,2414,Grouping1,,2412,gops_join_1,
1776,2423,Filter1,,2421,gops_cluster_1,
1777,2439,gops_intersect_1,,2437,get_flanks1,
1777,2445,EMBOSS: dreg27,,2443,,
1779,2447,fasta_filter_by_length,,2443,,
1780,2455,gops_join_1,,2454,Cut1,
1780,2458,Summary_Statistics1,,2457,Add_a_column1,
1780,2473,fasta2tab,,2466,,
1780,2475,subtract_query1,,2474,subtract_query1,
1780,2481,gops_intersect_1,,2477,,
1780,2482,gops_intersect_1,,2479,,
1780,2483,gops_intersect_1,,2479,,
1780,2485,Filter1,,2486,liftOver1,
1780,2497,gops_coverage_1,,2496,Cut1,
1781,2498,gops_coverage_1,,2496,Cut1,
1781,2503,Filter1,,2501,gops_coverage_1,
1781,2521,gops_coverage_1,,2520,,
1782,2521,gops_coverage_1,,2519,,
1782,2522,gops_coverage_1,,2519,,
1782,2531,Filter1,,2529,gops_coverage_1,
1784,2537,Filter1,,2535,gops_coverage_1,
1784,2556,gops_coverage_1,,2554,,
1784,2560,gops_coverage_1,,2559,Filter1,
1785,2561,gops_coverage_1,,2559,Filter1,
1785,2562,Filter1,,2560,gops_coverage_1,
1785,2591,get_flanks1,,2589,,
1786,2614,Filter1,,2613,maf_stats1,
1786,2618,Cut1,,2617,Add_a_column1,
1787,2619,Filter1,,2618,Cut1,
1787,2628,Grouping1,,2627,gops_intersect_1,
1788,2644,Add_a_column1,,2643,,
1788,2645,Add_a_column1,,2643,,
1788,2657,Cut1,,2656,Add_a_column1,
1788,2660,Cut1,,2658,Add_a_column1,
1788,2691,Add_a_column1,,2690,gops_join_1,
1788,2702,gops_intersect_1,,2700,,
1788,2714,gops_join_1,,2711,,
1788,2718,Cut1,,2719,gops_join_1,
1788,2719,gops_join_1,,2717,,
1789,2719,gops_join_1,,2716,,
1789,2720,Cut1,,2719,gops_join_1,
1789,2775,gops_intersect_1,,2772,,
1789,2776,gops_intersect_1,,2772,,
1790,2779,build_ucsc_custom_track_1,,2772,,
1790,2793,gops_intersect_1,,2791,get_flanks1,
1790,2794,gops_intersect_1,,2792,get_flanks1,
1790,2801,random_intervals1,,2800,encode_import_gencode1,
1792,2802,epigraph_export,,2800,encode_import_gencode1,
1792,2805,epigraph_export,,2804,encode_import_gencode1,
1792,2806,random_intervals1,,2804,encode_import_gencode1,
1792,2813,Cut1,,2811,fasta_compute_length,
1792,2825,join1,,2824,,
1792,2826,join1,,2824,,
1792,2827,cat1,,2825,join1,
1792,2852,build_ucsc_custom_track_1,,2851,comp1,
1792,2868,get_flanks1,,2866,,
1792,2870,comp1,,2866,,
1792,2873,Summary_Statistics1,,2871,bed2gff1,
1792,2921,Cut1,,2918,Remove beginning1,
1792,2926,gops_intersect_1,,2923,gops_intersect_1,
1792,2937,gops_intersect_1,,2935,Cut1,
1792,2943,comp1,,2953,gops_intersect_1,
1793,2954,gops_intersect_1,,2952,gops_intersect_1,
1793,2965,Cut1,,2958,,
1793,2968,comp1,,2958,,
1793,2969,comp1,,2958,,
1793,2975,gops_intersect_1,,2973,gops_intersect_1,
1793,2976,comp1,,2975,gops_intersect_1,
1793,2992,gops_intersect_1,,2989,,
1793,2994,gops_join_1,,2988,,
1793,2994,gops_join_1,,2993,addValue,
1793,2999,gops_intersect_1,,2998,,
1793,3001,gops_join_1,,3002,addValue,
1793,3007,gops_intersect_1,,3008,Cut1,
1793,3009,gops_join_1,,3004,,
1793,3017,gops_join_1,,3018,addValue,
1793,3017,gops_join_1,,3011,,
1795,3023,gops_intersect_1,,3021,Remove beginning1,
1795,3039,cat1,,3038,join1,
1795,3073,cat1,,3071,join1,
1796,3086,Grep1,,3085,Grep1,
1796,3104,gops_intersect_1,,3100,,
1796,3132,gops_cluster_1,,3130,,
1796,3149,gops_intersect_1,,3144,,
1796,3156,build_ucsc_custom_track_1,,3160,gops_cluster_1,
1796,3160,gops_cluster_1,,3158,,
1799,3163,gops_intersect_1,,3160,gops_cluster_1,
1800,3169,bed2gff1,,3168,microbial_import1,
1801,3170,Extract genomic DNA 1,,3171,gff2bed1,
1801,3173,bed2gff1,,3172,microbial_import1,
1801,3175,Filter1,,3172,microbial_import1,
1801,3179,gops_intersect_1,,3178,gops_cluster_1,
1801,3188,gops_intersect_1,,3186,get_flanks1,
1801,3218,gops_intersect_1,,3217,,
1804,3245,gops_intersect_1,,3243,Filter1,
1804,3249,join1,,3257,gops_intersect_1,
1804,3250,join1,,3257,gops_intersect_1,
1804,3259,join1,,3258,gops_intersect_1,
1805,3260,join1,,3258,gops_intersect_1,
1805,3270,gops_intersect_1,,3268,Filter1,
1805,3318,gops_join_1,,3284,,
1805,3319,gene2exon1,,3288,,
1806,3333,gops_join_1,,3310,,
1806,3342,gops_join_1,,3297,,
1806,3348,gops_join_1,,3285,,
1806,3361,gops_join_1,,3416,,
1808,3383,gops_join_1,,3389,,
1808,3433,gops_join_1,,3453,,
1808,3472,gops_join_1,,3513,,
1808,3474,gops_join_1,,3516,,
1808,3489,gops_join_1,,3482,,
1808,3505,gops_join_1,,3512,,
1808,3530,join1,,3529,,
1808,3533,join1,,3529,,
1808,3534,cat1,,3530,join1,
1808,3661,join1,,3659,,
1808,3676,join1,,3674,,
1808,3687,flanking_features_1,,3688,join1,
1808,3690,flanking_features_1,,3688,join1,
1808,3702,Cut1,,3700,flanking_features_1,
1808,3715,histogram_rpy,,3726,Filter1,
1808,3763,Add_a_column1,,3764,,
1808,3786,Grep1,,3785,EMBOSS: fuzznuc37,
1808,3788,Convert characters1,,3787,Cut1,
1809,3811,build_ucsc_custom_track_1,,3809,gops_intersect_1,
1809,3818,sort1,,3817,Grouping1,
1809,3820,comp1,,3819,Show beginning1,
1809,3847,Add_a_column1,,3844,Filter1,
1809,3849,Cut1,,3845,Add_a_column1,
1809,3858,Add_a_column1,,3853,Filter1,
1809,3866,Add_a_column1,,3864,Filter1,
1809,3874,join1,,3875,,
1809,3888,cat1,,3899,Cut1,
1809,3889,Extract genomic DNA 1,,3887,join1,
1809,3914,cat1,,3924,Cut1,
1809,3915,Extract genomic DNA 1,,3913,join1,
1809,3935,Add_a_column1,,3933,Add_a_column1,
1809,3951,Cut1,,3949,Add_a_column1,
1809,3953,cat1,,3963,Cut1,
1809,3966,comp1,,3965,cat1,
1809,3980,MAF_Limit_To_Species1,,3978,Interval2Maf1,
1809,3984,hyphy_branch_lengths_wrapper1,,3985,MAF_To_Fasta1,
1814,3986,MAF_Limit_To_Species1,,3987,Interval2Maf1,
1814,3988,hyphy_branch_lengths_wrapper1,,3989,MAF_To_Fasta1,
1816,3992,hyphy_branch_lengths_wrapper1,,3993,MAF_To_Fasta1,
1817,4015,MAF_filter,,4011,MAF_Limit_To_Species1,
1817,4028,MAF_To_Fasta1,,4029,MAF_filter,
1817,4040,hyphy_branch_lengths_wrapper1,,4038,MAF_To_Fasta1,
1818,4044,MAF_filter,,4041,MAF_Limit_To_Species1,
1818,4055,hyphy_branch_lengths_wrapper1,,4053,MAF_To_Fasta1,
1818,4066,MAF_Limit_To_Species1,,4067,Interval2Maf1,
1819,4073,MAF_To_Fasta1,,4074,MAF_filter,
1819,4078,MAF_To_Fasta1,,4079,MAF_filter,
1819,4085,hyphy_branch_lengths_wrapper1,,4083,MAF_To_Fasta1,
1819,4091,MAF_Limit_To_Species1,,4092,Interval2Maf1,
1820,4094,MAF_filter,,4091,MAF_Limit_To_Species1,
1820,4104,MAF_filter,,4101,MAF_Limit_To_Species1,
1820,4116,MAF_Limit_To_Species1,,4117,Interval2Maf1,
1820,4121,MAF_Limit_To_Species1,,4122,Interval2Maf1,
1821,4138,MAF_To_Fasta1,,4139,MAF_filter,
1821,4144,MAF_filter,,4141,MAF_Limit_To_Species1,
1821,4148,MAF_To_Fasta1,,4149,MAF_filter,
1821,4158,MAF_To_Fasta1,,4159,MAF_filter,
1822,4165,qualityFilter,,4164,MAF_filter,
1822,4166,hyphy_branch_lengths_wrapper1,,4163,MAF_To_Fasta1,
1822,4167,MAF_Limit_To_Species1,,4168,Interval2Maf1,
1822,4170,hyphy_branch_lengths_wrapper1,,4171,MAF_To_Fasta1,
1823,4171,MAF_To_Fasta1,,4169,MAF_filter,
1823,4227,join1,,4224,,
1823,4234,cat1,,4235,Add_a_column1,
1823,4264,bed2gff1,,4265,gff2bed1,
1824,4274,qualityFilter,,4275,MAF_filter,
1824,4289,gops_cluster_1,,4286,wiggle2simple1,
1824,4292,Filter1,,4293,gops_cluster_1,
1824,4316,Filter1,,4317,gops_cluster_1,
1826,4324,Filter1,,4325,gops_cluster_1,
1828,4325,gops_cluster_1,,4322,wiggle2simple1,
1828,4329,gops_cluster_1,,4326,wiggle2simple1,
1828,4338,wiggle2simple1,,4339,,
1828,4340,Filter1,,4341,gops_cluster_1,
1828,4351,gops_merge_1,,4350,,
1828,4353,gops_subtract_1,,4350,,
1829,4358,gops_complement_1,,4356,,
1829,4359,gops_intersect_1,,4356,,
1829,4360,gops_subtract_1,,4359,gops_intersect_1,
1829,4363,wiggle2simple1,,4364,,
1829,4365,Filter1,,4366,gops_cluster_1,
1829,4366,gops_cluster_1,,4363,wiggle2simple1,
1829,4374,wiggle2simple1,,4375,,
1829,4394,Filter1,,4395,gops_cluster_1,
1829,4404,gops_intersect_1,,4405,gops_cluster_1,
1829,4406,gops_concat_1,,4405,gops_cluster_1,
1829,4406,gops_concat_1,,4407,gops_subtract_1,
1831,4412,gops_intersect_1,,4410,Filter1,
1831,4413,gops_cluster_1,,4410,Filter1,
1831,4415,gops_subtract_1,,4412,gops_intersect_1,
1832,4415,gops_subtract_1,,4410,Filter1,
1832,4420,gops_intersect_1,,4421,gops_cluster_1,
1832,4422,gops_concat_1,,4421,gops_cluster_1,
1834,4431,gops_subtract_1,,4428,gops_intersect_1,
1834,4436,gops_intersect_1,,4434,Filter1,
1834,4437,gops_cluster_1,,4434,Filter1,
1834,4439,gops_subtract_1,,4434,Filter1,
1836,4465,gops_intersect_1,,4456,,
1836,4485,gops_intersect_1,,4484,gops_intersect_1,
1836,4486,gops_intersect_1,,4484,gops_intersect_1,
1836,4487,gops_intersect_1,,4484,gops_intersect_1,
1837,4508,Cut1,,4509,Add_a_column1,
1837,4512,Cut1,,4513,Add_a_column1,
1837,4520,Add_a_column1,,4521,Add_a_column1,
1837,4585,gops_join_1,,4584,,
1839,4588,fasta2tab,,4587,tab2fasta,
1839,4595,tab2fasta,,4594,Cut1,
1839,4612,gops_complement_1,,4613,,
1839,4615,gene2exon1,,4613,,
1839,4633,Cut1,,4631,Add_a_column1,
1839,4636,Add_a_column1,,4634,Add_a_column1,
1839,4648,Cut1,,4646,Add_a_column1,
1839,4672,Add_a_column1,,4671,,
1839,4673,aggregate_scores_in_intervals2,,4671,,
1839,4674,cat1,,4671,,
1839,4675,Add_a_column1,,4676,,
1839,4679,Cut1,,4677,Add_a_column1,
1839,4709,addValue,,4705,,
1839,4712,Remove beginning1,,4709,addValue,
1843,4719,random_intervals1,,4724,sort1,
1843,4745,Filter1,,4744,gops_join_1,
