wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
926,34021,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0,34040,,
926,34046,comp1,1.0.2,34041,Cut1,1.0.2
926,34074,Cut1,1.0.2,34042,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
926,34041,Cut1,1.0.2,34043,Convert characters1,1.0.0
926,34050,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34049,join1,2.0.2
926,34047,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34051,Cut1,1.0.2
926,34053,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34052,Cut1,1.0.2
926,34055,Cut1,1.0.2,34054,comp1,1.0.2
926,34084,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34056,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
926,34090,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34058,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
927,34088,Filter1,1.1.0,34060,Cut1,1.0.2
927,34068,cshl_find_and_replace,1.0.0,34061,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
927,34085,cshl_find_and_replace,1.0.0,34062,cshl_find_and_replace,1.0.0
927,34042,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34063,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
927,34087,cshl_find_and_replace,1.0.0,34066,cshl_find_and_replace,1.0.0
927,34044,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34067,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
927,34064,cshl_find_and_replace,1.0.0,34073,cshl_find_and_replace,1.0.0
927,34047,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34074,Cut1,1.0.2
927,34082,Grep1,1.0.1,34075,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
927,34058,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34080,Grep1,1.0.1
927,34057,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34081,Grep1,1.0.1
927,34060,Cut1,1.0.2,34082,Grep1,1.0.1
927,34046,comp1,1.0.2,34084,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
928,34091,Convert characters1,1.0.0,34087,cshl_find_and_replace,1.0.0
928,34070,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34090,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
928,34078,Cut1,1.0.2,34091,Convert characters1,1.0.0
928,34069,Cut1,1.0.2,34092,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
929,34053,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34094,,
929,34084,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34094,,
929,34061,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,34095,,
929,34071,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34096,,
929,34072,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34096,,
929,34102,comp1,1.0.2,34097,Cut1,1.0.2
929,34107,Cut1,1.0.2,34100,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
929,34104,Cut1,1.0.2,34102,comp1,1.0.2
930,34149,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34106,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
930,34109,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34108,Cut1,1.0.2
930,34140,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34112,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
930,34124,cshl_find_and_replace,1.0.0,34117,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
930,34100,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34123,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
930,34121,Cut1,1.0.2,34126,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
930,34136,Grep1,1.0.1,34127,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
930,34137,Grep1,1.0.1,34128,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
930,34139,Grep1,1.0.1,34132,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
930,34118,cshl_find_and_replace,1.0.0,34135,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
930,34114,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34136,Grep1,1.0.1
930,34115,Cut1,1.0.2,34139,Grep1,1.0.1
930,34102,comp1,1.0.2,34140,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
930,34129,cshl_find_and_replace,1.0.0,34141,cshl_find_and_replace,1.0.0
930,34122,cshl_find_and_replace,1.0.0,34142,cshl_find_and_replace,1.0.0
930,34147,Convert characters1,1.0.0,34143,cshl_find_and_replace,1.0.0
930,34125,Cut1,1.0.2,34148,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
930,34109,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34150,,
930,34140,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34150,,
930,34117,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,34151,,
930,34131,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34152,,
930,34132,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34152,,
930,34154,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,34155,Extract_features1,1.0.0
930,34156,Cut1,1.0.2,34157,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
930,34153,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,34158,,
930,34164,comp1,1.0.2,34159,Cut1,1.0.2
930,34175,Cut1,1.0.2,34162,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
931,34169,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34163,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
931,34160,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34169,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
932,34173,Cut1,1.0.2,34172,comp1,1.0.2
932,34220,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34174,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
932,34216,Filter1,1.1.0,34178,Cut1,1.0.2
933,34188,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,34180,Extract_features1,1.0.0
933,34189,cshl_find_and_replace,1.0.0,34181,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
933,34212,cshl_find_and_replace,1.0.0,34182,cshl_find_and_replace,1.0.0
933,34211,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,34183,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
933,34195,Convert characters1,1.0.0,34184,cshl_find_and_replace,1.0.0
933,34174,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34185,Cut1,1.0.2
933,34214,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,34188,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
933,34213,cshl_find_and_replace,1.0.0,34189,cshl_find_and_replace,1.0.0
933,34174,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34190,Cut1,1.0.2
933,34207,Grep1,1.0.1,34193,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
933,34220,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34196,Cut1,1.0.2
933,34184,cshl_find_and_replace,1.0.0,34198,cshl_find_and_replace,1.0.0
933,34209,Grep1,1.0.1,34201,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
933,34210,Grep1,1.0.1,34202,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
934,34180,Extract_features1,1.0.0,34203,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
934,34183,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,34205,Extract_features1,1.0.0
934,34177,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34207,Grep1,1.0.1
934,34179,Cut1,1.0.2,34209,Grep1,1.0.1
934,34196,Cut1,1.0.2,34211,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
934,34186,Cut1,1.0.2,34214,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
934,34163,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34215,Filter1,1.1.0
936,34161,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34216,Filter1,1.1.0
936,34199,Cut1,1.0.2,34218,Convert characters1,1.0.0
936,34164,comp1,1.0.2,34220,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
936,34218,Convert characters1,1.0.0,34221,cshl_find_and_replace,1.0.0
936,34192,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,34222,,
936,34193,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34223,,
936,34194,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34224,,
936,34202,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34226,,
936,34233,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,34230,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
936,34230,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,34231,Extract_features1,1.0.0
936,34229,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,34234,,
936,34270,Cut1,1.0.2,34238,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
936,34245,join1,2.0.2,34243,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
936,34289,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34246,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
936,34250,comp1,1.0.2,34249,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
936,34251,Cut1,1.0.2,34250,comp1,1.0.2
936,34280,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34252,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
936,34288,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34253,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
936,34286,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34254,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
936,34285,Filter1,1.1.0,34255,Cut1,1.0.2
936,34284,Filter1,1.1.0,34256,Cut1,1.0.2
936,34252,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34261,Cut1,1.0.2
936,34283,cshl_find_and_replace,1.0.0,34262,cshl_find_and_replace,1.0.0
936,34240,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34263,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
936,34282,cshl_find_and_replace,1.0.0,34264,cshl_find_and_replace,1.0.0
936,34252,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34265,Cut1,1.0.2
936,34277,Grep1,1.0.1,34268,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
936,34260,cshl_find_and_replace,1.0.0,34269,cshl_find_and_replace,1.0.0
936,34278,Grep1,1.0.1,34271,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
936,34279,Grep1,1.0.1,34272,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
936,34245,join1,2.0.2,34273,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0
936,34250,comp1,1.0.2,34274,Cut1,1.0.2
936,34254,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34276,Grep1,1.0.1
936,34255,Cut1,1.0.2,34279,Grep1,1.0.1
937,34263,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34285,Filter1,1.1.0
937,34266,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34286,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
937,34274,Cut1,1.0.2,34287,Convert characters1,1.0.0
937,34265,Cut1,1.0.2,34288,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
937,34280,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34290,,
937,34267,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34292,,
938,34268,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34292,,
938,34293,cshl_awk_tool,1.0.0,34294,,
938,34296,cshl_grep_tool,1.0.0,34295,cshl_awk_tool,1.0.0
938,34304,comp1,1.0.2,34299,Cut1,1.0.2
938,34307,join1,2.0.2,34305,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
938,34351,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34308,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
938,34311,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34310,Cut1,1.0.2
938,34312,comp1,1.0.2,34311,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
938,34342,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34314,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
938,34350,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34315,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
938,34348,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34316,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
938,34347,Filter1,1.1.0,34317,Cut1,1.0.2
939,34346,Filter1,1.1.0,34318,Cut1,1.0.2
939,34326,cshl_find_and_replace,1.0.0,34319,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
939,34343,cshl_find_and_replace,1.0.0,34320,cshl_find_and_replace,1.0.0
939,34301,Convert characters1,1.0.0,34322,cshl_find_and_replace,1.0.0
939,34323,Cut1,1.0.2,34328,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
939,34339,Grep1,1.0.1,34330,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
939,34322,cshl_find_and_replace,1.0.0,34331,cshl_find_and_replace,1.0.0
939,34341,Grep1,1.0.1,34334,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
939,34307,join1,2.0.2,34335,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0
939,34312,comp1,1.0.2,34336,Cut1,1.0.2
939,34320,cshl_find_and_replace,1.0.0,34337,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
939,34316,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34338,Grep1,1.0.1
940,34304,comp1,1.0.2,34342,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
940,34331,cshl_find_and_replace,1.0.0,34343,cshl_find_and_replace,1.0.0
940,34324,cshl_find_and_replace,1.0.0,34344,cshl_find_and_replace,1.0.0
940,34303,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34346,Filter1,1.1.0
940,34325,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34347,Filter1,1.1.0
940,34328,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34348,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
940,34336,Cut1,1.0.2,34349,Convert characters1,1.0.0
940,34310,Cut1,1.0.2,34351,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
940,34311,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34352,,
940,34342,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34352,,
940,34337,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,34353,,
940,34329,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34354,,
943,34330,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34354,,
943,34334,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34354,,
944,34409,comp1,1.0.2,34355,Cut1,1.0.2
944,34355,Cut1,1.0.2,34357,Convert characters1,1.0.0
945,34365,Cut1,1.0.2,34358,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
945,34377,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34359,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
946,34362,Cut1,1.0.2,34360,comp1,1.0.2
947,34368,comp1,1.0.2,34367,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
947,34369,Cut1,1.0.2,34368,comp1,1.0.2
947,34401,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34370,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
948,34410,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34371,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
948,34407,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34372,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
948,34406,Filter1,1.1.0,34373,Cut1,1.0.2
948,34402,cshl_find_and_replace,1.0.0,34376,cshl_find_and_replace,1.0.0
949,34370,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34379,Cut1,1.0.2
949,34404,cshl_find_and_replace,1.0.0,34380,cshl_find_and_replace,1.0.0
949,34370,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34383,Cut1,1.0.2
949,34379,Cut1,1.0.2,34384,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
950,34360,comp1,1.0.2,34387,Cut1,1.0.2
950,34368,comp1,1.0.2,34388,Cut1,1.0.2
950,34388,Cut1,1.0.2,34390,comp1,1.0.2
950,34399,Grep1,1.0.1,34392,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
950,34400,Grep1,1.0.1,34393,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
950,34390,comp1,1.0.2,34395,Cut1,1.0.2
950,34374,Cut1,1.0.2,34399,Grep1,1.0.1
951,34360,comp1,1.0.2,34401,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
951,34359,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34405,Filter1,1.1.0
951,34395,Cut1,1.0.2,34408,Convert characters1,1.0.0
951,34387,Cut1,1.0.2,34409,comp1,1.0.2
952,34390,comp1,1.0.2,34412,,
952,34401,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34412,,
952,34409,comp1,1.0.2,34412,,
952,34386,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34414,,
952,34392,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34414,,
952,34415,cshl_awk_tool,1.0.0,34416,,
953,34462,comp1,1.0.2,34417,Cut1,1.0.2
953,34447,Cut1,1.0.2,34418,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
953,34421,Cut1,1.0.2,34419,comp1,1.0.2
954,34420,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34424,Cut1,1.0.2
954,34427,comp1,1.0.2,34426,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
954,34428,Cut1,1.0.2,34427,comp1,1.0.2
954,34459,Filter1,1.1.0,34433,Cut1,1.0.2
955,34458,Convert characters1,1.0.0,34436,cshl_find_and_replace,1.0.0
955,34438,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34439,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
956,34452,Grep1,1.0.1,34443,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
956,34453,Grep1,1.0.1,34444,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
956,34427,comp1,1.0.2,34445,Cut1,1.0.2
956,34420,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34447,Cut1,1.0.2
956,34431,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34452,Grep1,1.0.1
956,34430,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34453,Grep1,1.0.1
956,34433,Cut1,1.0.2,34454,Grep1,1.0.1
957,34432,Cut1,1.0.2,34455,Grep1,1.0.1
957,34417,Cut1,1.0.2,34458,Convert characters1,1.0.0
957,34440,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34459,Filter1,1.1.0
957,34445,Cut1,1.0.2,34462,comp1,1.0.2
958,34441,Cut1,1.0.2,34463,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
958,34425,Cut1,1.0.2,34464,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
958,34462,comp1,1.0.2,34465,,
959,34444,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34466,,
959,34448,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34466,,
959,34450,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0,34466,,
959,34451,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,34467,,
