wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
23273,355833,qual_stats_boxplot,1.0.0,355832,fastq_stats,1.0.0
23273,355835,sam_indel_filter,1.0.0,355834,sam_bw_filter,1.0.0
23273,355837,sam_to_bam,1.1.2,355834,sam_bw_filter,1.0.0
23273,355847,fastq_stats,1.0.0,355828,fastq_groomer,1.0.3
23279,355876,fastq_combiner,1.0.1,355875,,
23280,355882,cshl_fastq_quality_boxplot,,355881,cshl_fastx_quality_statistics,
23280,355897,cuffcompare,,355906,cufflinks,
23280,355907,tophat,,355911,,
23280,355912,cshl_fastx_quality_statistics,,355911,,
23280,355913,cshl_fastq_quality_boxplot,,355912,cshl_fastx_quality_statistics,
23280,355923,tophat,,355927,,
23280,355928,cshl_fastx_quality_statistics,,355927,,
23281,355937,cufflinks,0.9.1,355938,,
23281,355939,cufflinks,0.9.1,355938,,
23281,355940,tophat,1.2.1,355944,,
23281,355945,cshl_fastx_quality_statistics,1.0.0,355944,,
23281,355947,cuffcompare,0.9.1,355948,cufflinks,0.9.1
23281,355947,cuffcompare,0.9.1,355938,,
23281,355948,cufflinks,0.9.1,355938,,
23281,355956,cufflinks,0.9.1,355938,,
23281,355957,tophat,1.2.1,355958,,
23281,355959,cshl_fastx_quality_statistics,1.0.0,355958,,
23281,355964,cufflinks,0.9.1,355938,,
23281,355972,cufflinks,0.9.1,355938,,
23284,356010,Grouping1,2.0.0,356009,fastq_to_tabular,1.1.0
23284,356013,Filter1,1.1.0,356012,addValue,1.0.0
23284,356020,CONVERTER_bed_to_genetrack_0,1.0.1,356019,CONVERTER_interval_to_bed6_0,1.0.0
23285,356035,fastq_groomer,1.0.3,356034,tabular_to_fastq,1.0.0
23285,356039,CONVERTER_interval_to_bed6_0,1.0.0,356038,sam2interval,1.0.1
23285,356040,CONVERTER_bed_to_genetrack_0,1.0.1,356039,CONVERTER_interval_to_bed6_0,1.0.0
23285,356043,Grouping1,2.0.0,356042,fastq_to_tabular,1.1.0
23286,356049,bowtie_wrapper,,356048,fastq_trimmer,
23286,356051,fastq_groomer,,356052,,
23286,356053,sam_to_bam,,356049,bowtie_wrapper,
23286,356054,sam_pileup,,356053,sam_to_bam,
23286,356057,gops_intersect_1,,356056,Filter1,
23286,356061,sam_indel_filter,,356049,bowtie_wrapper,
23292,356070,addValue,1.0.0,356069,Cut1,1.0.1
23292,356074,Cut1,1.0.1,356073,Add_a_column1,1.1.0
23292,356097,Cut1,1.0.1,356096,Cut1,1.0.1
23295,356130,Show beginning1,,356129,sort1,
23297,356140,cat1,,356146,,
23297,356140,cat1,,356152,Cut1,
23298,356161,cat1,,356162,,
23299,356200,Cut1,1.0.1,356213,Filter1,1.1.0
23299,356201,Cut1,1.0.1,356214,Filter1,1.1.0
23299,356206,Cut1,1.0.1,356219,Filter1,1.1.0
23300,356229,Filter1,1.1.0,356228,sort1,1.0.1
23306,356254,sam_to_bam,1.1.2,356255,sam_bw_filter,1.0.0
23308,356266,bwa_wrapper,1.2.2,356262,fastq_groomer,1.0.3
23313,356280,samtools_flagstat,1.0.0,356279,sam_to_bam,1.1.2
23313,356281,sam_pileup,1.1.1,356279,sam_to_bam,1.1.2
23316,356292,tab2fasta,1.1.0,356327,cat1,1.0.0
23316,356298,cshl_fastx_collapser,1.0.0,356297,cshl_fasta_formatter,1.0.0
23316,356304,tab2fasta,1.1.0,356364,trimmer,0.0.1
23316,356317,cshl_fasta_formatter,1.0.0,356316,EMBOSS: revseq82,5.0.0
23316,356328,Cut1,1.0.1,356329,Grep1,1.0.1
23316,356329,Grep1,1.0.1,356369,Grep1,1.0.1
23316,356334,Cut1,1.0.1,356327,cat1,1.0.0
23316,356342,fasta2tab,1.1.0,356343,EMBOSS: revseq82,5.0.0
23316,356348,trimmer,0.0.1,356315,cshl_fasta_formatter,1.0.0
23316,356349,EMBOSS: revseq82,5.0.0,356350,trimmer,0.0.1
23316,356352,EMBOSS: revseq82,5.0.0,356353,trimmer,0.0.1
23316,356354,EMBOSS: revseq82,5.0.0,356355,trimmer,0.0.1
23316,356356,trimmer,0.0.1,356357,Grep1,1.0.1
23316,356366,trimmer,0.0.1,356322,cshl_fasta_formatter,1.0.0
23316,356367,trimmer,0.0.1,356324,cshl_fasta_formatter,1.0.0
23316,356371,ChangeCase,1.0.0,356372,fasta2tab,1.1.0
23316,356384,Cut1,1.0.1,356377,Grep1,1.0.1
23316,356388,EMBOSS: revseq82,5.0.0,356387,tab2fasta,1.1.0
23317,356414,trimmer,0.0.1,356404,cshl_fasta_formatter,1.0.0
23317,356415,tab2fasta,1.1.0,356420,trimmer,0.0.1
23317,356425,Grep1,1.0.1,356426,Grep1,1.0.1
23317,356426,Grep1,1.0.1,356427,Cut1,1.0.1
23317,356431,Grep1,1.0.1,356427,Cut1,1.0.1
23317,356432,Grep1,1.0.1,356431,Grep1,1.0.1
23317,356433,Grep1,1.0.1,356427,Cut1,1.0.1
23317,356436,fasta2tab,1.1.0,356435,EMBOSS: revseq82,5.0.0
23317,356438,Grep1,1.0.1,356437,Cut1,1.0.1
23317,356439,Grep1,1.0.1,356437,Cut1,1.0.1
23317,356440,Grep1,1.0.1,356427,Cut1,1.0.1
23317,356442,Grep1,1.0.1,356427,Cut1,1.0.1
23317,356445,Grep1,1.0.1,356427,Cut1,1.0.1
23317,356450,Grep1,1.0.1,356427,Cut1,1.0.1
23317,356452,tab2fasta,1.1.0,356451,Grep1,1.0.1
23318,356460,tab2fasta,1.1.0,356474,trimmer,0.0.1
23318,356483,cat1,1.0.0,356514,Grep1,1.0.1
23318,356494,EMBOSS: revseq82,5.0.0,356493,tab2fasta,1.1.0
23318,356495,fasta2tab,1.1.0,356494,EMBOSS: revseq82,5.0.0
23318,356504,fasta2tab,1.1.0,356503,EMBOSS: revseq82,5.0.0
23318,356506,Grep1,1.0.1,356505,Grep1,1.0.1
23318,356514,Grep1,1.0.1,356513,Cut1,1.0.1
23318,356520,Grep1,1.0.1,356513,Cut1,1.0.1
23321,356531,histogram_rpy,1.0.3,356530,cuffdiff,0.9.1
23321,356532,histogram_rpy,1.0.3,356530,cuffdiff,0.9.1
23322,356535,cuffcompare,0.9.1,356534,cufflinks,0.9.1
23335,356601,fastq_trimmer,1.0.0,356602,fastq_groomer,1.0.3
23335,356609,gops_intersect_1,1.0.0,356610,,
23335,356611,gops_intersect_1,1.0.0,356610,,
23335,356612,gops_intersect_1,1.0.0,356610,,
23336,356620,bowtie_wrapper,1.1.2,356621,fastq_trimmer,1.0.0
23336,356624,sam_indel_filter,1.0.0,356620,bowtie_wrapper,1.1.2
23336,356625,sam_to_bam,1.1.2,356620,bowtie_wrapper,1.1.2
23337,356637,cat1,1.0.0,356676,Paste1,1.0.0
23337,356637,cat1,1.0.0,356670,Paste1,1.0.0
23337,356663,Paste1,1.0.0,356664,Cut1,1.0.1
23337,356676,Paste1,1.0.0,356675,Cut1,1.0.1
23341,356693,random_lines1,1.0.0,356694,,
23343,356699,random_lines1,1.0.0,356701,,
23343,356700,random_lines1,1.0.0,356699,random_lines1,1.0.0
23349,356714,Cut1,1.0.1,356713,addValue,1.0.0
23349,356749,mergeCols1,1.0.1,356748,mergeCols1,1.0.1
23349,356759,cat1,1.0.0,356758,Cut1,1.0.1
23349,356760,Cut1,1.0.1,356761,join1,2.0.2
23349,356765,Cut1,1.0.1,356766,Add_a_column1,1.1.0
23349,356768,Cut1,1.0.1,356713,addValue,1.0.0
23349,356777,mergeCols1,1.0.1,356778,mergeCols1,1.0.1
23349,356782,Filter1,1.1.0,356783,Cut1,1.0.1
23349,356788,Filter1,1.1.0,356783,Cut1,1.0.1
23349,356790,addValue,1.0.0,356789,addValue,1.0.0
23349,356798,comp1,1.0.2,356799,cat1,1.0.0
23349,356806,mergeCols1,1.0.1,356807,mergeCols1,1.0.1
23349,356824,Add_a_column1,1.1.0,356823,Filter1,1.1.0
23349,356825,Add_a_column1,1.1.0,356824,Add_a_column1,1.1.0
23349,356827,addValue,1.0.0,356828,addValue,1.0.0
23349,356837,Add_a_column1,1.1.0,356836,mergeCols1,1.0.1
23349,356847,Cut1,1.0.1,356848,cat1,1.0.0
23349,356849,join1,2.0.2,356850,Cut1,1.0.1
23349,356853,join1,2.0.2,356850,Cut1,1.0.1
23349,356855,join1,2.0.2,356850,Cut1,1.0.1
23349,356857,cat1,1.0.0,356855,join1,2.0.2
23349,356858,join1,2.0.2,356850,Cut1,1.0.1
23349,356865,cat1,1.0.0,356866,Cut1,1.0.1
23349,356868,cat1,1.0.0,356869,Cut1,1.0.1
23349,356872,Filter1,1.1.0,356868,cat1,1.0.0
23349,356878,Filter1,1.1.0,356879,Filter1,1.1.0
23349,356886,Cut1,1.0.1,356887,cat1,1.0.0
23349,356898,mergeCols1,1.0.1,356899,mergeCols1,1.0.1
23349,356899,mergeCols1,1.0.1,356900,mergeCols1,1.0.1
23349,356921,cat1,1.0.0,356922,Cut1,1.0.1
23349,356926,join1,2.0.2,356925,subtract_query1,1.0.0
23349,356931,Cut1,1.0.1,356928,cat1,1.0.0
23349,356932,join1,2.0.2,356928,cat1,1.0.0
23349,356933,Cut1,1.0.1,356932,join1,2.0.2
23349,356934,comp1,1.0.2,356916,cat1,1.0.0
23349,356939,mergeCols1,1.0.1,356940,mergeCols1,1.0.1
23349,356940,mergeCols1,1.0.1,356941,mergeCols1,1.0.1
23349,356943,mergeCols1,1.0.1,356944,mergeCols1,1.0.1
23349,356945,mergeCols1,1.0.1,356946,cat1,1.0.0
23349,356957,addValue,1.0.0,356956,addValue,1.0.0
23349,356965,cat1,1.0.0,356966,Cut1,1.0.1
23349,356973,cat1,1.0.0,356974,Cut1,1.0.1
23349,356978,join1,2.0.2,356979,Cut1,1.0.1
23349,356978,join1,2.0.2,357018,comp1,1.0.2
23349,356982,join1,2.0.2,356979,Cut1,1.0.1
23349,356993,cat1,1.0.0,356994,Add_a_column1,1.1.0
23349,356999,addValue,1.0.0,357000,addValue,1.0.0
23349,357006,cat1,1.0.0,357005,Add_a_column1,1.1.0
23349,357010,Cut1,1.0.1,357009,Cut1,1.0.1
23349,357017,Cut1,1.0.1,357015,join1,2.0.2
23349,357019,join1,2.0.2,356979,Cut1,1.0.1
23349,357020,cat1,1.0.0,357019,join1,2.0.2
23349,357020,cat1,1.0.0,357021,join1,2.0.2
23349,357021,join1,2.0.2,356979,Cut1,1.0.1
23349,357023,cat1,1.0.0,357024,Add_a_column1,1.1.0
23349,357037,cat1,1.0.0,357111,Cut1,1.0.1
23349,357043,join1,2.0.2,357077,comp1,1.0.2
23349,357047,Cut1,1.0.1,356713,addValue,1.0.0
23349,357061,Filter1,1.1.0,357062,Cut1,1.0.1
23349,357067,Filter1,1.1.0,357062,Cut1,1.0.1
23349,357075,join1,2.0.2,357048,comp1,1.0.2
23349,357082,mergeCols1,1.0.1,357083,mergeCols1,1.0.1
23349,357089,Add_a_column1,1.1.0,357090,Filter1,1.1.0
23349,357100,cat1,1.0.0,357099,Add_a_column1,1.1.0
23349,357120,subtract_query1,1.0.0,357117,cat1,1.0.0
23349,357130,cat1,1.0.0,357201,join1,2.0.2
23349,357135,Cut1,1.0.1,356713,addValue,1.0.0
23349,357136,comp1,1.0.2,357137,cat1,1.0.0
23349,357137,cat1,1.0.0,357138,Add_a_column1,1.1.0
23349,357188,cat1,1.0.0,357187,Add_a_column1,1.1.0
23349,357193,cat1,1.0.0,357192,Cut1,1.0.1
23349,357199,Cut1,1.0.1,357197,join1,2.0.2
23349,357200,comp1,1.0.2,357188,cat1,1.0.0
23349,357206,cat1,1.0.0,357207,join1,2.0.2
23349,357207,join1,2.0.2,357117,cat1,1.0.0
23349,357211,Filter1,1.1.0,357212,Filter1,1.1.0
23349,357222,Cut1,1.0.1,357223,addValue,1.0.0
23349,357231,cat1,1.0.0,357230,Cut1,1.0.1
23349,357231,cat1,1.0.0,357232,join1,2.0.2
23349,357237,Filter1,1.1.0,357238,cat1,1.0.0
23349,357242,Cut1,1.0.1,357243,cat1,1.0.0
23349,357243,cat1,1.0.0,357314,join1,2.0.2
23349,357247,Cut1,1.0.1,357248,Cut1,1.0.1
23349,357248,Cut1,1.0.1,356713,addValue,1.0.0
23349,357249,comp1,1.0.2,357248,Cut1,1.0.1
23349,357254,mergeCols1,1.0.1,357255,mergeCols1,1.0.1
23349,357273,comp1,1.0.2,357272,cat1,1.0.0
23349,357273,comp1,1.0.2,357248,Cut1,1.0.1
23349,357278,comp1,1.0.2,357248,Cut1,1.0.1
23349,357280,Add_a_column1,1.1.0,357281,mergeCols1,1.0.1
23349,357286,mergeCols1,1.0.1,357287,mergeCols1,1.0.1
23349,357300,Add_a_column1,1.1.0,357281,mergeCols1,1.0.1
23349,357310,join1,2.0.2,357311,subtract_query1,1.0.0
23349,357313,comp1,1.0.2,357248,Cut1,1.0.1
23349,357319,Cut1,1.0.1,357320,join1,2.0.2
23349,357331,Add_a_column1,1.1.0,356836,mergeCols1,1.0.1
23350,357339,Cut1,1.0.1,357338,,
23350,357354,mergeCols1,1.0.1,357353,mergeCols1,1.0.1
23350,357355,mergeCols1,1.0.1,357354,mergeCols1,1.0.1
23350,357356,mergeCols1,1.0.1,357355,mergeCols1,1.0.1
23350,357361,join1,2.0.2,357946,Cut1,1.0.1
23350,357383,mergeCols1,1.0.1,357384,mergeCols1,1.0.1
23350,357395,addValue,1.0.0,357396,addValue,1.0.0
23350,357422,cat1,1.0.0,357423,Add_a_column1,1.1.0
23350,357430,mergeCols1,1.0.1,357431,mergeCols1,1.0.1
23350,357432,mergeCols1,1.0.1,357433,mergeCols1,1.0.1
23350,357435,mergeCols1,1.0.1,357436,cat1,1.0.0
23350,357461,Cut1,1.0.1,357462,Add_a_column1,1.1.0
23350,357462,Add_a_column1,1.1.0,357463,Cut1,1.0.1
23350,357469,mergeCols1,1.0.1,357470,mergeCols1,1.0.1
23350,357478,Filter1,1.1.0,357479,Cut1,1.0.1
23350,357489,Cut1,1.0.1,357488,mergeCols1,1.0.1
23350,357502,mergeCols1,1.0.1,357501,mergeCols1,1.0.1
23350,357515,cat1,1.0.0,357507,join1,2.0.2
23350,357516,Cut1,1.0.1,357515,cat1,1.0.0
23350,357522,join1,2.0.2,357424,comp1,1.0.2
23350,357524,Add_a_column1,1.1.0,357523,addValue,1.0.0
23350,357525,Cut1,1.0.1,357524,Add_a_column1,1.1.0
23350,357530,cat1,1.0.0,357531,Cut1,1.0.1
23350,357534,cat1,1.0.0,357535,Cut1,1.0.1
23350,357536,join1,2.0.2,357529,subtract_query1,1.0.0
23350,357550,addValue,1.0.0,357551,addValue,1.0.0
23350,357553,mergeCols1,1.0.1,357549,cat1,1.0.0
23350,357555,mergeCols1,1.0.1,357554,mergeCols1,1.0.1
23350,357569,cat1,1.0.0,357592,Cut1,1.0.1
23350,357575,mergeCols1,1.0.1,357576,mergeCols1,1.0.1
23350,357584,addValue,1.0.0,357585,addValue,1.0.0
23350,357589,addValue,1.0.0,357588,addValue,1.0.0
23350,357591,cat1,1.0.0,357592,Cut1,1.0.1
23350,357594,Cut1,1.0.1,357592,Cut1,1.0.1
23350,357597,Cut1,1.0.1,357598,Add_a_column1,1.1.0
23350,357601,cat1,1.0.0,357567,join1,2.0.2
23350,357606,cat1,1.0.0,357563,join1,2.0.2
23350,357620,Filter1,1.1.0,357619,Filter1,1.1.0
23350,357627,Cut1,1.0.1,357626,mergeCols1,1.0.1
23350,357628,Filter1,1.1.0,357627,Cut1,1.0.1
23350,357630,addValue,1.0.0,357629,addValue,1.0.0
23350,357634,Filter1,1.1.0,357627,Cut1,1.0.1
23350,357642,Add_a_column1,1.1.0,357641,mergeCols1,1.0.1
23350,357650,Add_a_column1,1.1.0,357641,mergeCols1,1.0.1
23350,357660,cat1,1.0.0,357659,addValue,1.0.0
23350,357680,cat1,1.0.0,357681,Add_a_column1,1.1.0
23350,357682,cat1,1.0.0,357674,join1,2.0.2
23350,357686,cat1,1.0.0,357711,join1,2.0.2
23350,357694,Cut1,1.0.1,357693,Cut1,1.0.1
23350,357718,addValue,1.0.0,357717,Filter1,1.1.0
23350,357729,mergeCols1,1.0.1,357728,mergeCols1,1.0.1
23350,357730,mergeCols1,1.0.1,357729,mergeCols1,1.0.1
23350,357755,mergeCols1,1.0.1,357756,mergeCols1,1.0.1
23350,357761,Add_a_column1,1.1.0,357762,Filter1,1.1.0
23350,357770,addValue,1.0.0,357769,addValue,1.0.0
23350,357778,Cut1,1.0.1,357779,Add_a_column1,1.1.0
23350,357787,Cut1,1.0.1,357788,join1,2.0.2
23350,357798,mergeCols1,1.0.1,357797,addValue,1.0.0
23350,357807,mergeCols1,1.0.1,357803,cat1,1.0.0
23350,357816,comp1,1.0.2,357815,cat1,1.0.0
23350,357825,cat1,1.0.0,357826,join1,2.0.2
23350,357830,cat1,1.0.0,357831,join1,2.0.2
23350,357834,Add_a_column1,1.1.0,357835,mergeCols1,1.0.1
23350,357837,mergeCols1,1.0.1,357838,mergeCols1,1.0.1
23350,357839,mergeCols1,1.0.1,357840,mergeCols1,1.0.1
23350,357852,addValue,1.0.0,357851,Filter1,1.1.0
23350,357854,Add_a_column1,1.1.0,357835,mergeCols1,1.0.1
23350,357860,cat1,1.0.0,357859,Cut1,1.0.1
23350,357878,Filter1,1.1.0,357479,Cut1,1.0.1
23350,357885,cat1,1.0.0,357884,join1,2.0.2
23350,357886,Cut1,1.0.1,357885,cat1,1.0.0
23350,357898,Filter1,1.1.0,357897,Filter1,1.1.0
23350,357910,Add_a_column1,1.1.0,357911,Add_a_column1,1.1.0
23350,357918,mergeCols1,1.0.1,357917,mergeCols1,1.0.1
23350,357919,mergeCols1,1.0.1,357918,mergeCols1,1.0.1
23350,357926,cat1,1.0.0,357925,Cut1,1.0.1
23350,357937,Filter1,1.1.0,357936,Filter1,1.1.0
23350,357942,join1,2.0.2,357941,comp1,1.0.2
23351,357956,mergeCols1,1.0.1,357957,mergeCols1,1.0.1
23351,357959,mergeCols1,1.0.1,357960,cat1,1.0.0
23351,357962,Add_a_column1,1.1.0,357963,Filter1,1.1.0
23351,357967,addValue,1.0.0,357968,Cut1,1.0.1
23351,357982,mergeCols1,1.0.1,357978,cat1,1.0.0
23351,357985,mergeCols1,1.0.1,357984,mergeCols1,1.0.1
23351,357994,cat1,1.0.0,357993,Cut1,1.0.1
23351,357997,Cut1,1.0.1,357998,cat1,1.0.0
23351,358000,Cut1,1.0.1,358001,Add_a_column1,1.1.0
23351,358008,mergeCols1,1.0.1,358009,mergeCols1,1.0.1
23351,358010,mergeCols1,1.0.1,358011,mergeCols1,1.0.1
23351,358019,mergeCols1,1.0.1,358020,addValue,1.0.0
23351,358024,addValue,1.0.0,358023,Filter1,1.1.0
23351,358030,cat1,1.0.0,358029,join1,2.0.2
23351,358031,join1,2.0.2,358004,comp1,1.0.2
23351,358034,cat1,1.0.0,358457,Cut1,1.0.1
23351,358037,mergeCols1,1.0.1,358038,mergeCols1,1.0.1
23351,358061,cat1,1.0.0,358062,addValue,1.0.0
23351,358082,Cut1,1.0.1,358083,cat1,1.0.0
23351,358089,comp1,1.0.2,358073,cat1,1.0.0
23351,358099,Cut1,1.0.1,358098,join1,2.0.2
23351,358117,cat1,1.0.0,358118,cat1,1.0.0
23351,358119,Cut1,1.0.1,358120,join1,2.0.2
23351,358122,cat1,1.0.0,358123,join1,2.0.2
23351,358130,Add_a_column1,1.1.0,358131,mergeCols1,1.0.1
23351,358133,mergeCols1,1.0.1,358134,mergeCols1,1.0.1
23351,358139,Add_a_column1,1.1.0,358140,Add_a_column1,1.1.0
23351,358141,Filter1,1.1.0,358142,Cut1,1.0.1
23351,358147,Filter1,1.1.0,358142,Cut1,1.0.1
23351,358150,Add_a_column1,1.1.0,358131,mergeCols1,1.0.1
23351,358155,Cut1,1.0.1,358154,Cut1,1.0.1
23351,358157,Cut1,1.0.1,358158,Add_a_column1,1.1.0
23351,358160,subtract_query1,1.0.0,358118,cat1,1.0.0
23351,358163,cat1,1.0.0,358154,Cut1,1.0.1
23351,358188,addValue,1.0.0,358189,Cut1,1.0.1
23351,358197,cat1,1.0.0,358170,join1,2.0.2
23351,358202,subtract_query1,1.0.0,358200,cat1,1.0.0
23351,358210,join1,2.0.2,358260,Cut1,1.0.1
23351,358231,Filter1,1.1.0,358232,Cut1,1.0.1
23351,358237,Filter1,1.1.0,358232,Cut1,1.0.1
23351,358238,addValue,1.0.0,358237,Filter1,1.1.0
23351,358239,addValue,1.0.0,358238,addValue,1.0.0
23351,358241,cat1,1.0.0,358240,Add_a_column1,1.1.0
23351,358246,cat1,1.0.0,358245,Cut1,1.0.1
23351,358253,comp1,1.0.2,358241,cat1,1.0.0
23351,358256,join1,2.0.2,358257,comp1,1.0.2
23351,358266,join1,2.0.2,358200,cat1,1.0.0
23351,358268,Filter1,1.1.0,358269,Filter1,1.1.0
23351,358272,cat1,1.0.0,358273,cat1,1.0.0
23351,358273,cat1,1.0.0,358274,Cut1,1.0.1
23351,358280,Add_a_column1,1.1.0,358281,Cut1,1.0.1
23351,358285,Add_a_column1,1.1.0,358286,mergeCols1,1.0.1
23351,358289,mergeCols1,1.0.1,358290,mergeCols1,1.0.1
23351,358292,mergeCols1,1.0.1,358293,cat1,1.0.0
23351,358305,Add_a_column1,1.1.0,358286,mergeCols1,1.0.1
23351,358316,mergeCols1,1.0.1,358317,mergeCols1,1.0.1
23351,358322,cat1,1.0.0,358323,Add_a_column1,1.1.0
23351,358340,cat1,1.0.0,358341,Cut1,1.0.1
23351,358344,join1,2.0.2,358340,cat1,1.0.0
23351,358345,subtract_query1,1.0.0,358273,cat1,1.0.0
23351,358345,subtract_query1,1.0.0,358340,cat1,1.0.0
23351,358346,Cut1,1.0.1,358344,join1,2.0.2
23351,358347,comp1,1.0.2,358335,cat1,1.0.0
23351,358352,cat1,1.0.0,358353,Cut1,1.0.1
23351,358360,cat1,1.0.0,358434,Cut1,1.0.1
23351,358361,cat1,1.0.0,358437,Cut1,1.0.1
23351,358385,Cut1,1.0.1,358386,mergeCols1,1.0.1
23351,358420,addValue,1.0.0,358419,Filter1,1.1.0
23351,358427,Cut1,1.0.1,358426,Cut1,1.0.1
23351,358437,Cut1,1.0.1,358438,Cut1,1.0.1
23351,358449,Cut1,1.0.1,358450,join1,2.0.2
23351,358452,Cut1,1.0.1,358453,Add_a_column1,1.1.0
23351,358456,Cut1,1.0.1,358457,Cut1,1.0.1
23351,358459,cat1,1.0.0,358457,Cut1,1.0.1
23351,358462,join1,2.0.2,358461,comp1,1.0.2
23351,358480,Cut1,1.0.1,358481,Add_a_column1,1.1.0
23351,358490,mergeCols1,1.0.1,358491,mergeCols1,1.0.1
23351,358496,Add_a_column1,1.1.0,358497,Filter1,1.1.0
23351,358505,addValue,1.0.0,358504,addValue,1.0.0
23351,358511,join1,2.0.2,358484,comp1,1.0.2
23351,358520,mergeCols1,1.0.1,358521,mergeCols1,1.0.1
23351,358553,cat1,1.0.0,358554,Cut1,1.0.1
23351,358558,addValue,1.0.0,358557,Cut1,1.0.1
23351,358559,addValue,1.0.0,358558,addValue,1.0.0
23352,358574,sort1,1.0.1,358581,comp1,1.0.2
23352,358576,Filter1,1.1.0,358577,Grouping1,2.0.0
23352,358579,Filter1,1.1.0,358577,Grouping1,2.0.0
23352,358580,Filter1,1.1.0,358577,Grouping1,2.0.0
23357,358597,subtract_query1,1.0.0,358598,,
23357,358599,join1,2.0.2,358598,,
23357,358600,cat1,1.0.0,358601,Cut1,1.0.1
23357,358602,join1,2.0.2,358598,,
23357,358614,cat1,1.0.0,358613,Cut1,1.0.1
23357,358621,subtract_query1,1.0.0,358622,,
23357,358623,join1,2.0.2,358622,,
23357,358623,join1,2.0.2,358621,subtract_query1,1.0.0
23357,358626,join1,2.0.2,358622,,
23357,358633,cat1,1.0.0,358628,join1,2.0.2
23360,358640,lastz_wrapper_2,,358641,,
23365,358657,cufflinks,0.9.1,358655,tophat,1.2.1
23367,358668,Cut1,1.0.1,358667,mergeCols1,1.0.1
23367,358670,join1,2.0.2,358667,mergeCols1,1.0.1
23367,358677,Add_a_column1,1.1.0,358676,Filter1,1.1.0
23367,358684,cat1,1.0.0,358685,Cut1,1.0.1
23367,358694,mergeCols1,1.0.1,358693,addValue,1.0.0
23367,358703,join1,2.0.2,358702,Cut1,1.0.1
23367,358704,Cut1,1.0.1,358705,mergeCols1,1.0.1
23367,358705,mergeCols1,1.0.1,358706,mergeCols1,1.0.1
23367,358735,mergeCols1,1.0.1,358734,mergeCols1,1.0.1
23367,358739,comp1,1.0.2,358702,Cut1,1.0.1
23367,358740,subtract_query1,1.0.0,358708,comp1,1.0.2
23367,358741,comp1,1.0.2,358742,Cut1,1.0.1
23368,358746,cufflinks,0.9.1,358744,tophat,1.2.1
23368,358746,cufflinks,0.9.1,358748,,
23373,358763,mergeCols1,1.0.1,358762,addValue,1.0.0
23373,358767,Add_a_column1,1.1.0,358766,Add_a_column1,1.1.0
23373,358784,cat1,1.0.0,358783,Cut1,1.0.1
23373,358792,Cut1,1.0.1,358793,Cut1,1.0.1
23373,358799,mergeCols1,1.0.1,358800,mergeCols1,1.0.1
23373,358807,Add_a_column1,1.1.0,358808,Add_a_column1,1.1.0
23373,358816,addValue,1.0.0,358815,Filter1,1.1.0
23373,358820,comp1,1.0.2,358819,cat1,1.0.0
23373,358826,comp1,1.0.2,358827,cat1,1.0.0
23373,358841,mergeCols1,1.0.1,358842,addValue,1.0.0
23373,358842,addValue,1.0.0,358843,addValue,1.0.0
23373,358852,addValue,1.0.0,358851,Filter1,1.1.0
23373,358861,mergeCols1,1.0.1,358860,mergeCols1,1.0.1
23373,358870,cat1,1.0.0,358871,Cut1,1.0.1
23373,358872,Cut1,1.0.1,358871,Cut1,1.0.1
23373,358878,join1,2.0.2,359026,comp1,1.0.2
23373,358886,join1,2.0.2,358883,comp1,1.0.2
23373,358886,join1,2.0.2,358887,Cut1,1.0.1
23373,358890,join1,2.0.2,358887,Cut1,1.0.1
23373,358892,cat1,1.0.0,358915,Cut1,1.0.1
23373,358893,Add_a_column1,1.1.0,358894,mergeCols1,1.0.1
23373,358894,mergeCols1,1.0.1,358895,mergeCols1,1.0.1
23373,358901,cat1,1.0.0,358902,Add_a_column1,1.1.0
23373,358908,addValue,1.0.0,358909,Cut1,1.0.1
23373,358913,Add_a_column1,1.1.0,358894,mergeCols1,1.0.1
23373,358914,cat1,1.0.0,358915,Cut1,1.0.1
23373,358917,Cut1,1.0.1,358915,Cut1,1.0.1
23373,358918,Cut1,1.0.1,358917,Cut1,1.0.1
23373,358921,Add_a_column1,1.1.0,358922,addValue,1.0.0
23373,358924,cat1,1.0.0,358925,join1,2.0.2
23373,358925,join1,2.0.2,358887,Cut1,1.0.1
23373,358928,Cut1,1.0.1,358929,cat1,1.0.0
23373,358930,join1,2.0.2,358887,Cut1,1.0.1
23373,358940,Filter1,1.1.0,358936,cat1,1.0.0
23373,358957,Filter1,1.1.0,358958,Cut1,1.0.1
23373,358959,mergeCols1,1.0.1,358960,addValue,1.0.0
23373,358963,Filter1,1.1.0,358958,Cut1,1.0.1
23373,358969,join1,2.0.2,358968,comp1,1.0.2
23373,358971,Add_a_column1,1.1.0,358972,Cut1,1.0.1
23373,358973,join1,2.0.2,358974,comp1,1.0.2
23373,358976,Add_a_column1,1.1.0,358977,mergeCols1,1.0.1
23373,358989,mergeCols1,1.0.1,358990,addValue,1.0.0
23373,358996,Add_a_column1,1.1.0,358977,mergeCols1,1.0.1
23373,358997,cat1,1.0.0,358996,Add_a_column1,1.1.0
23373,359011,Cut1,1.0.1,359012,cat1,1.0.0
23373,359012,cat1,1.0.0,358969,join1,2.0.2
23373,359015,cat1,1.0.0,359016,Cut1,1.0.1
