wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1573,24295,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24283,,
1573,24295,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24287,,
1573,24295,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24288,,
1573,24297,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,,24295,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,
1574,24302,toolshed.g2.bx.psu.edu/repos/devteam/bam_to_sam/bam_to_sam/1.0.4,1.0.4,24300,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1574,24304,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,1.1.0,24303,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0
1574,24298,macs2_callpeak,2.0.10.0,24307,,
1575,24312,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,,24309,,
1576,24318,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24314,,
1576,24318,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24315,,
1577,24324,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,,24323,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,
1577,24325,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,,24324,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,
1577,24325,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,,24324,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,
1577,24326,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,,24325,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,
1578,24328,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24327,,
1578,24329,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24328,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1578,24331,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24330,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24332,,
1579,24344,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24332,,
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24333,,
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24334,,
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24335,,
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24337,,
1579,24343,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,,24337,,
1579,24344,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24337,,
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24338,,
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24339,,
1579,24345,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,,24340,,
1580,24351,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24346,,
1580,24351,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24347,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24352,,
1581,24369,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24352,,
1581,24361,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,,24352,,
1581,24362,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,,24353,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24353,,
1581,24363,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,,24353,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24354,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24355,,
1581,24368,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,,24356,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24356,,
1581,24369,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24356,,
1581,24371,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,,24357,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24357,,
1581,24374,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,,24358,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24358,,
1581,24376,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,,24358,,
1581,24379,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24359,,
1582,24385,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24382,,
1582,24385,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24383,,
1583,24390,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24387,,
1583,24389,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24387,,
1583,24390,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24388,,
1584,24392,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24398,,
1584,24400,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24398,,
1584,24401,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24398,,
1584,24394,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,1.1.0,24399,,
1584,24400,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24399,,
1584,24401,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24399,,
1585,24406,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24410,,
1585,24407,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24410,,
1586,24412,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24418,,
1586,24413,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,1.1.0,24418,,
1586,24419,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24418,,
1586,24414,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24418,,
1586,24419,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24420,,
1586,24416,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24420,,
1586,24417,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24420,,
1587,24428,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,,24422,,
1587,24429,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,,24422,,
1587,24446,macs2_callpeak,,24422,,
1587,24439,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24423,,
1587,24443,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,,24423,,
1587,24444,macs2_callpeak,,24423,,
1587,24445,macs2_callpeak,,24423,,
1587,24432,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,,24424,,
1587,24435,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,,24424,,
1587,24438,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,,24425,,
1587,24439,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,,24425,,
1587,24440,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,,24425,,
1587,24442,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,,24425,,
1587,24443,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,,24425,,
1587,24444,macs2_callpeak,,24425,,
1587,24445,macs2_callpeak,,24425,,
1587,24446,macs2_callpeak,,24425,,
1587,24447,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24426,,
1587,24448,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24426,,
1587,24447,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24427,,
1587,24448,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24427,,
1587,24447,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24436,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,
1587,24448,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,,24443,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,
1587,24449,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,,24447,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,
1587,24450,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,,24448,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,
1588,24460,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24451,,
1588,24469,macs2_callpeak,2.0.10.0,24451,,
1588,24467,macs2_callpeak,2.0.10.0,24451,,
1588,24466,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24451,,
1588,24458,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24451,,
1588,24464,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24452,,
1588,24461,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24452,,
1588,24462,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,1.1.0,24452,,
1588,24475,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24452,,
1588,24469,macs2_callpeak,2.0.10.0,24453,,
1588,24467,macs2_callpeak,2.0.10.0,24453,,
1588,24464,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24453,,
1588,24466,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24453,,
1588,24470,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,1.1.0,24454,,
1588,24475,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24454,,
1588,24477,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0,24455,,
1588,24477,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0,24456,,
1588,24477,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0,24475,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0
1588,24478,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,1.1.0,24476,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0
1588,24479,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,1.1.0,24477,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0
1589,24490,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24480,,
1589,24499,macs2_callpeak,2.0.10.0,24480,,
1589,24497,macs2_callpeak,2.0.10.0,24480,,
1589,24487,toolshed.g2.bx.psu.edu/repos/devteam/bam_to_sam/bam_to_sam/1.0.4,1.0.4,24480,,
1589,24496,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24480,,
1589,24488,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24480,,
1589,24504,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24480,,
1589,24494,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24481,,
1589,24502,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24481,,
1589,24492,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,1.1.0,24481,,
1589,24505,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24481,,
1589,24504,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24481,,
1589,24499,macs2_callpeak,2.0.10.0,24482,,
1589,24497,macs2_callpeak,2.0.10.0,24482,,
1589,24494,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24482,,
1589,24496,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24482,,
1589,24504,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24482,,
1589,24501,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24483,,
1589,24500,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,1.1.0,24483,,
1589,24502,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.1.0,1.1.0,24483,,
1589,24505,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24483,,
1589,24504,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24483,,
1589,24509,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,1.1.0,24507,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0
1590,24520,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0,24511,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0
1590,24513,macs2_callpeak,2.0.10.0,24514,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1590,24518,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.1.0,1.1.0,24514,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1591,24522,macs2_callpeak,2.0.10.0,24545,,
1591,24530,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24545,,
1591,24539,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24545,,
1591,24542,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24545,,
1591,24522,macs2_callpeak,2.0.10.0,24546,,
1591,24527,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24546,,
1591,24533,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24546,,
1591,24542,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24546,,
1591,24526,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24549,,
1591,24527,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24549,,
1591,24528,macs2_callpeak,2.0.10.0,24549,,
1591,24532,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24549,,
1591,24538,toolshed.g2.bx.psu.edu/repos/devteam/bam_to_sam/bam_to_sam/1.0.4,1.0.4,24549,,
1591,24542,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24549,,
1591,24528,macs2_callpeak,2.0.10.0,24550,,
1591,24532,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24550,,
1591,24535,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24550,,
1591,24536,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24550,,
1591,24539,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24550,,
1591,24542,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCorrelate/1.1.0,1.1.0,24550,,
1592,24554,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,1.1.0,24552,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0
1592,24558,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.1.0,1.1.0,24553,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.1.0,1.1.0
1592,24572,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24574,,
1592,24562,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24575,,
1592,24572,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24575,,
1592,24561,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24577,,
1592,24570,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24577,,
1592,24561,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.1.0,1.1.0,24578,,
1592,24564,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.1.0,1.1.0,24578,,
1592,24565,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BamIndexStats/1.56.0,1.56.0,24578,,
1594,24583,toolshed.g2.bx.psu.edu/repos/iuc/gemini/gemini_comp_hets/0.10.0.0,0.10.0.0,24579,,
1594,24582,toolshed.g2.bx.psu.edu/repos/iuc/gemini/gemini_de_novo/0.10.0.0,0.10.0.0,24579,,
1594,24586,toolshed.g2.bx.psu.edu/repos/iuc/gemini/gemini_interactions/0.10.0.0,0.10.0.0,24579,,
1594,24588,toolshed.g2.bx.psu.edu/repos/iuc/gemini/gemini_recessive_and_dominant/0.10.0.0,0.10.0.0,24579,,
1596,24609,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,,24599,,
1596,24609,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,,24600,,
1596,24609,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,,24606,,
1597,24621,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,,24611,,
1597,24621,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,,24612,,
1597,24621,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,,24618,,
1597,24622,toolshed.g2.bx.psu.edu/repos/devteam/sam_to_bam/sam_to_bam/1.1.4,,24618,,
1597,24622,toolshed.g2.bx.psu.edu/repos/devteam/sam_to_bam/sam_to_bam/1.1.4,,24621,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,
1598,24627,toolshed.g2.bx.psu.edu/repos/devteam/sam_to_bam/sam_to_bam/1.1.4,1.1.4,24623,,
1598,24627,toolshed.g2.bx.psu.edu/repos/devteam/sam_to_bam/sam_to_bam/1.1.4,1.1.4,24626,toolshed.g2.bx.psu.edu/repos/devteam/bwa_wrappers/bwa_wrapper/1.2.3,1.2.3
1599,24632,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,,24629,,
1599,24635,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,,24631,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,
1599,24634,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,,24632,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,
1599,24634,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,,24633,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,
1599,24635,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,,24633,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,
1600,24641,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0,24638,,
1600,24642,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,0.0.5,24639,,
1600,24643,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0,24640,,
1600,24645,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,0.1.00,24642,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,0.0.5
1600,24645,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,0.1.00,24643,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0
1600,24647,Grep1,1.0.1,24645,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,0.1.00
1601,24650,toolshed.g2.bx.psu.edu/repos/devteam/fastqtofasta/fastq_to_fasta_python/1.0.0,1.0.0,24648,,
1601,24651,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_makeblastdb/0.0.5,0.0.5,24649,,
1601,24653,Grep1,1.0.1,24652,toolshed.g2.bx.psu.edu/repos/devteam/ncbi_blast_plus/ncbi_blastn_wrapper/0.1.00,0.1.00
1602,24658,wc_gnu,1.0.0,24656,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
1602,24660,addValue,1.0.0,24658,wc_gnu,1.0.0
1602,24661,cshl_awk_tool,1.0.0,24659,sort1,1.0.3
1602,24655,cat1,1.0.0,24660,addValue,1.0.0
1602,24655,cat1,1.0.0,24662,Count1,1.0.0
1602,24662,Count1,1.0.0,24663,cshl_uniq_tool,1.0.0
1602,24656,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,24664,,
1602,24657,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,24664,,
1602,24656,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,24665,,
1602,24657,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,24665,,
1603,24668,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,24666,Cut1,1.0.2
1603,24675,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,24669,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
1603,24672,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,24670,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
